"Improve","Key","Value","Cell"
7.44673680190181,"Lon","42.5",2
5.51075796020518,"Lon","57.5",2
3.99589520975064,"Lon","62.5",2
2.79025815098498,"Lon","72.5",2
2.51787309272368,"Lon","67.5",3
2.44237091365198,"Lon","47.5",2
2.22513126141212,"Lat","2.5",3
2.21477444999209,"Lon","37.5",1
1.99114868855759,"Lon","47.5",3
1.91842307232787,"Lon","82.5",2
1.64862462393148,"Lon","52.5",3
1.56708239610816,"Lon","72.5",3
1.42664021346195,"Lon","37.5",2
1.30655213985096,"Lon","77.5",2
1.28092021394878,"Lon","42.5",3
1.22960954918381,"Lon","87.5",2
1.12633306975476,"Lat","12.5",3
0.920562388846747,"Lon","52.5",2
0.871353716553131,"Lat","7.5",3
0.831393717232231,"Lat","-17.5",1
0.815917055499767,"Lon","42.5",1
0.802243819444811,"Lon","67.5",2
0.635905722031112,"Lon","77.5",3
0.611063337580617,"Lat","17.5",3
0.606601695184509,"Qrt","2",3
0.587954438477027,"Lon","92.5",2
0.569841887853272,"CQrt","14;23",3
0.548389548904652,"Qrt","1",3
0.529790362903441,"Lon","82.5",3
0.494554371286995,"Lat","-20",1
0.493830705259825,"CQrt","134;2",3
0.419971262349463,"Lon","67.5",1
0.407187445995078,"Lat","-22.5",1
0.389783459910632,"Lon","57.5",3
0.35093943536981,"Lon","62.5",1
0.330085595196806,"Lon","92.5",1
0.322218002135287,"Lon","87.5",3
0.306447802516459,"Lat","-12.5",1
0.284331326213533,"CQrt","14;23",1
0.28395665422795,"Lon","72.5",1
0.265631819700729,"Lon","57.5",1
0.258073709889686,"Lon","62.5",3
0.256036663162376,"Lon","60",1
0.253967470672251,"CQrt","124;3",2
0.242060612274145,"CQrt","124;3",1
0.239302114960992,"Qrt","3",3
0.237625365754184,"Qrt","1",2
0.226764079307713,"Qrt","2",2
0.214977354386747,"CQrt","134;2",2
0.209322808124853,"Lon","47.5",1
0.206567175258897,"CQrt","134;2",1
0.20168838163454,"Lon","87.5",1
0.181878420665953,"Qrt","3",2
0.171827290857436,"Lon","77.5",1
0.163415654541495,"Qrt","3",1
0.157061806915408,"CQrt","124;3",3
0.153857992492476,"Qrt","2",1
0.134677942428198,"Lon","52.5",1
0.131694740307239,"Qrt","1",1
0.112848755682762,"CQrt","14;23",2
0.0424093023093519,"Lon","92.5",3
0,"Lat","-2.5",2
